Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M05,Ukraine,804,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.07414337E8,$,
2025 M06,Ukraine,804,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.944703527E9,$,
2025 M06,Ukraine,804,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.601872027E9,$,
2025 M06,Ukraine,804,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.73763442E8,$,
2025 M06,Ukraine,804,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.083429223E9,$,
2025 M06,Ukraine,804,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.082869161E9,$,
2025 M06,Ukraine,804,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.538145103E9,$,
2025 M07,Ukraine,804,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.254410259E9,$,
2025 M07,Ukraine,804,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.41976558E8,$,
2025 M07,Ukraine,804,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.222914782E9,$,
2025 M07,Ukraine,804,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.261328664E9,$,
2025 M07,Ukraine,804,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.833499172E9,$,
2025 M07,Ukraine,804,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.898183307E9,$,
2025 M08,Ukraine,804,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.836158069E9,$,
2025 M08,Ukraine,804,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.28242248E8,$,
2025 M08,Ukraine,804,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.257016483E9,$,
2025 M08,Ukraine,804,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.087701591E9,$,
2025 M08,Ukraine,804,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.309805277E9,$,
2025 M08,Ukraine,804,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.633709269E9,$,
2025 M09,Ukraine,804,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.076547212E9,$,
2025 M09,Ukraine,804,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.040834737E9,$,
2025 M09,Ukraine,804,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.103179982E9,$,
2025 M09,Ukraine,804,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.220563591E9,$,
2025 M09,Ukraine,804,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.165827311E9,$,
2025 M09,Ukraine,804,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.71998366E8,$,
2025 M01,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.465057839E10,$,
2025 M01,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.2498926803E10,$,
2025 M01,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.326767428E10,$,
2025 M01,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5983925063E10,$,
2025 M01,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.8705114096E10,$,
2025 M01,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.7726572373E10,$,
2025 M02,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.055235374E10,$,
2025 M02,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8366701162E10,$,
2025 M02,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.9396114021E10,$,
2025 M02,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.0867706122E10,$,
2025 M02,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.047073591E10,$,
2025 M02,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.8356229026E10,$,
2025 M03,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.409337955E10,$,
2025 M03,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.0171895145E10,$,
2025 M03,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.2103734557E10,$,
2025 M03,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.4092901466E10,$,
2025 M03,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4105155434E10,$,
2025 M03,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.7524592499E10,$,
2025 M04,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.0618186314E10,$,
2025 M04,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.0316572327E10,$,
2025 M04,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.2948392565E10,$,
2025 M04,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.9499181557E10,$,
2025 M04,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.5503229495E10,$,
2025 M04,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.1821212745E10,$,
2025 M05,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.3242557419E10,$,
2025 M05,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.0549001524E10,$,
2025 M05,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.6704313445E10,$,
2025 M05,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.080421591E10,$,
2025 M05,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.1406364279E10,$,
2025 M05,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.1157476482E10,$,
2025 M06,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.3175568494E10,$,
2025 M06,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.1945781755E10,$,
2025 M06,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.806271862E10,$,
2025 M06,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.4458721704E10,$,
2025 M06,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.302638398E10,$,
2025 M06,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.5443370776E10,$,
2025 M07,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.4648727184E10,$,
2025 M07,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.8138585247E10,$,
2025 M07,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.5435358513E10,$,
2025 M07,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.8899898326E10,$,
2025 M07,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.5013668206E10,$,
2025 M07,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4996605492E10,$,
2025 M08,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.045832507E10,$,
2025 M08,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.0367617353E10,$,
2025 M08,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.1198234225E10,$,
2025 M08,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.0139730969E10,$,
2025 M08,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.1502255149E10,$,
2025 M08,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.8247456661E10,$,
2025 M09,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.6069039861E10,$,
2025 M09,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.7902303992E10,$,
2025 M09,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.3532826257E10,$,
2025 M09,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.187574416E10,$,
2025 M09,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.255252931E10,$,
2025 M09,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.4197966047E10,$,
2025 M10,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.5376573432E10,$,
2025 M10,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.4636250072E10,$,
2025 M10,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4606284339E10,$,
2025 M10,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.5347344672E10,$,
2025 M10,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.9593927851E10,$,
2025 M10,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.9180832906E10,$,
2025 M11,United Kingdom,826,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.3741066342E10,$,
2025 M11,United Kingdom,826,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.6221708733E10,$,
2025 M11,United Kingdom,826,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.3406721453E10,$,
2025 M11,United Kingdom,826,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.3555814426E10,$,
2025 M11,United Kingdom,826,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.3014177404E10,$,
2025 M11,United Kingdom,826,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4318112266E10,$,
2025 M01,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.12054404E8,$,
2025 M01,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.18603169E8,$,
2025 M01,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.072133137E9,$,
2025 M01,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.198183928E9,$,
2025 M02,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.33552562E8,$,
2025 M02,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.38529385E8,$,
2025 M02,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.89557529E8,$,
2025 M02,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.94444035E8,$,
2025 M03,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.032553053E9,$,
2025 M03,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.79140456E8,$,
2025 M03,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.43414308E8,$,
2025 M03,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.95958529E8,$,
2025 M04,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.111024946E9,$,
2025 M04,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.010636467E9,$,
2025 M04,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.20681536E8,$,
2025 M04,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.36775359E8,$,
2025 M05,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.57133054E8,$,
2025 M05,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.209352248E9,$,
2025 M05,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.102026259E9,$,
2025 M05,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.35102072E8,$,
2025 M06,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.71769268E8,$,
2025 M06,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.263637904E9,$,
2025 M06,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.9683173E8,$,
2025 M06,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.141756263E9,$,
2025 M07,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.48243929E8,$,
2025 M07,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.95260303E8,$,
2025 M07,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.099617931E9,$,
2025 M07,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.92425572E8,$,
2025 M08,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.62358627E8,$,
2025 M08,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.294204582E9,$,
2025 M08,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.432663456E9,$,
2025 M08,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.003528693E9,$,
2025 M09,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.533425301E9,$,
2025 M09,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.409056298E9,$,
2025 M09,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.82029513E8,$,
2025 M09,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.75257366E8,$,
2025 M10,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.120018977E9,$,
2025 M10,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.1746275E8,$,
2025 M10,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.15632041E8,$,
2025 M10,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.226311101E9,$,
2025 M11,United Republic of Tanzania,834,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.257416097E9,$,
2025 M11,United Republic of Tanzania,834,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.048724065E9,$,
2025 M11,United Republic of Tanzania,834,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.138294207E9,$,
2025 M11,United Republic of Tanzania,834,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.9160185E8,$,
2025 M01,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.17753992922E11,$,
2025 M01,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.74973686712E11,$,
2025 M01,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.64025679587E11,$,
2025 M01,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.62093261017E11,$,
2025 M01,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.7625797444E10,$,
2025 M01,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.25297863845E11,$,
2025 M02,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.51978167366E11,$,
2025 M02,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.50760071671E11,$,
2025 M02,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.6760881904E11,$,
2025 M02,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.95416902914E11,$,
2025 M02,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.18001321418E11,$,
2025 M02,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.8195084585E10,$,
2025 M03,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,9.3402668655E10,$,
2025 M03,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.93445239972E11,$,
2025 M03,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.90974090827E11,$,
2025 M03,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.02793800175E11,$,
2025 M03,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.36217050129E11,$,
2025 M03,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.50608263934E11,$,
2025 M04,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.3452920321E10,$,
2025 M04,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.88592928458E11,$,
2025 M04,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.65248113534E11,$,
2025 M04,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.37781794555E11,$,
2025 M04,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.83738546899E11,$,
2025 M04,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.31926588001E11,$,
2025 M05,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.66941037892E11,$,
2025 M05,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.83013072069E11,$,
2025 M05,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.34466059911E11,$,
2025 M05,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.83855892424E11,$,
2025 M05,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.4886048053E10,$,
2025 M05,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.38046755423E11,$,
2025 M06,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.31426587404E11,$,
2025 M06,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.6720194875E10,$,
2025 M06,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.79864919449E11,$,
2025 M06,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.30369123735E11,$,
2025 M06,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.64178953379E11,$,
2025 M06,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.72741398759E11,$,
2025 M07,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.75110464839E11,$,
2025 M07,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.44501713271E11,$,
2025 M07,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.3958943602E10,$,
2025 M07,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.71726171275E11,$,
2025 M07,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.25053940006E11,$,
2025 M07,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.00543535649E11,$,
2025 M08,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.28300014053E11,$,
2025 M08,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.70489922006E11,$,
2025 M08,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.27470752743E11,$,
2025 M08,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.7649226752E10,$,
2025 M08,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.59819161643E11,$,
2025 M08,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.7970701395E11,$,
2025 M09,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.83012743852E11,$,
2025 M09,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.85627027984E11,$,
2025 M09,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.38654559608E11,$,
2025 M09,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.2784236318E10,$,
2025 M09,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.26741068194E11,$,
2025 M09,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.60374667534E11,$,
2025 M10,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.38127354669E11,$,
2025 M10,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.02782649764E11,$,
2025 M10,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.32046581881E11,$,
2025 M10,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.74767192812E11,$,
2025 M10,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.8620924042E10,$,
2025 M10,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.8151599083E11,$,
2025 M11,United States of America,840,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.22276602753E11,$,
2025 M11,United States of America,840,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.69360686424E11,$,
2025 M11,United States of America,840,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.28584672808E11,$,
2025 M11,United States of America,840,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.106608653E10,$,
2025 M11,United States of America,840,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.82146222975E11,$,
2025 M11,United States of America,840,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.68455276451E11,$,
2025 M01,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.6537025E7,$,
2025 M01,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.30760675E8,$,
2025 M01,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.56614E8,$,
2025 M01,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.76247886E8,$,
2025 M01,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.020821E9,$,
2025 M01,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.68250465E8,$,
2025 M02,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.55024355E8,$,
2025 M02,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.46676435E8,$,
2025 M02,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.15509E8,$,
2025 M02,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.8685591E7,$,
2025 M02,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.054083E9,$,
2025 M02,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.56699833E8,$,
2025 M03,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.00901234E8,$,
2025 M03,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.092248E9,$,
2025 M03,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.09198555E8,$,
2025 M03,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.6229613E7,$,
2025 M03,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.42711001E8,$,
2025 M03,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.82384E8,$,
2025 M04,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.98778E8,$,
2025 M04,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.18416495E8,$,
2025 M04,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.79761876E8,$,
2025 M04,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.05816872E8,$,
