Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M11,Serbia,688,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1512809856.0,$,,Serbia,SERBIA,2025-11-01,2025-11-01,SRB,high,-1.7043648377400618
2025 M12,Serbia,688,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3048850499.0,$,,Serbia,SERBIA,2025-12-01,2025-12-01,SRB,high,-1.681410215982453
2025 M12,Serbia,688,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1357641912.0,$,,Serbia,SERBIA,2025-12-01,2025-12-01,SRB,high,-1.681410215982453
2025 M12,Serbia,688,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1799755517.0,$,,Serbia,SERBIA,2025-12-01,2025-12-01,SRB,high,-1.681410215982453
2025 M12,Serbia,688,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3218200000.0,$,,Serbia,SERBIA,2025-12-01,2025-12-01,SRB,high,-1.681410215982453
2025 M12,Serbia,688,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4362500000.0,$,,Serbia,SERBIA,2025-12-01,2025-12-01,SRB,high,-1.681410215982453
2025 M12,Serbia,688,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2721987375.0,$,,Serbia,SERBIA,2025-12-01,2025-12-01,SRB,high,-1.681410215982453
2025 M01,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,27906034731.0,$,,Singapore,SINGAPORE,2025-01-01,2025-01-01,SGP,high,1.6400013326856708
2025 M01,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,34641561446.0,$,,Singapore,SINGAPORE,2025-01-01,2025-01-01,SGP,high,1.6400013326856708
2025 M01,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,37770168370.0,$,,Singapore,SINGAPORE,2025-01-01,2025-01-01,SGP,high,1.6400013326856708
2025 M01,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,39041731844.0,$,,Singapore,SINGAPORE,2025-01-01,2025-01-01,SGP,high,1.6400013326856708
2025 M01,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,25443407670.0,$,,Singapore,SINGAPORE,2025-01-01,2025-01-01,SGP,high,1.6400013326856708
2025 M01,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,43635454629.0,$,,Singapore,SINGAPORE,2025-01-01,2025-01-01,SGP,high,1.6400013326856708
2025 M02,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,40070589722.0,$,,Singapore,SINGAPORE,2025-02-01,2025-02-01,SGP,high,1.2269498064692037
2025 M02,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,21002249045.0,$,,Singapore,SINGAPORE,2025-02-01,2025-02-01,SGP,high,1.2269498064692037
2025 M02,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,24861514658.0,$,,Singapore,SINGAPORE,2025-02-01,2025-02-01,SGP,high,1.2269498064692037
2025 M02,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,35644733130.0,$,,Singapore,SINGAPORE,2025-02-01,2025-02-01,SGP,high,1.2269498064692037
2025 M02,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,29586813821.0,$,,Singapore,SINGAPORE,2025-02-01,2025-02-01,SGP,high,1.2269498064692037
2025 M02,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,32457504035.0,$,,Singapore,SINGAPORE,2025-02-01,2025-02-01,SGP,high,1.2269498064692037
2025 M03,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,37531099510.0,$,,Singapore,SINGAPORE,2025-03-01,2025-03-01,SGP,high,1.6263459622197145
2025 M03,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,25178246341.0,$,,Singapore,SINGAPORE,2025-03-01,2025-03-01,SGP,high,1.6263459622197145
2025 M03,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,43660618922.0,$,,Singapore,SINGAPORE,2025-03-01,2025-03-01,SGP,high,1.6263459622197145
2025 M03,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,27957417745.0,$,,Singapore,SINGAPORE,2025-03-01,2025-03-01,SGP,high,1.6263459622197145
2025 M03,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,38911583783.0,$,,Singapore,SINGAPORE,2025-03-01,2025-03-01,SGP,high,1.6263459622197145
2025 M03,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,34427952838.0,$,,Singapore,SINGAPORE,2025-03-01,2025-03-01,SGP,high,1.6263459622197145
2025 M04,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,40121385708.0,$,,Singapore,SINGAPORE,2025-04-01,2025-04-01,SGP,high,2.092386347904203
2025 M04,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,36942991815.0,$,,Singapore,SINGAPORE,2025-04-01,2025-04-01,SGP,high,2.092386347904203
2025 M04,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,27511374990.0,$,,Singapore,SINGAPORE,2025-04-01,2025-04-01,SGP,high,2.092386347904203
2025 M04,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,46415269785.0,$,,Singapore,SINGAPORE,2025-04-01,2025-04-01,SGP,high,2.092386347904203
2025 M04,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,34959136881.0,$,,Singapore,SINGAPORE,2025-04-01,2025-04-01,SGP,high,2.092386347904203
2025 M04,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,51429635279.0,$,,Singapore,SINGAPORE,2025-04-01,2025-04-01,SGP,high,2.092386347904203
2025 M05,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,44978765536.0,$,,Singapore,SINGAPORE,2025-05-01,2025-05-01,SGP,high,1.710815689852449
2025 M05,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,37913311840.0,$,,Singapore,SINGAPORE,2025-05-01,2025-05-01,SGP,high,1.710815689852449
2025 M05,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,34871698022.0,$,,Singapore,SINGAPORE,2025-05-01,2025-05-01,SGP,high,1.710815689852449
2025 M05,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,29851963151.0,$,,Singapore,SINGAPORE,2025-05-01,2025-05-01,SGP,high,1.710815689852449
2025 M05,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,25454228947.0,$,,Singapore,SINGAPORE,2025-05-01,2025-05-01,SGP,high,1.710815689852449
2025 M05,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,40459463434.0,$,,Singapore,SINGAPORE,2025-05-01,2025-05-01,SGP,high,1.710815689852449
2025 M06,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,35487300494.0,$,,Singapore,SINGAPORE,2025-06-01,2025-06-01,SGP,high,1.5883569113759826
2025 M06,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,32867659029.0,$,,Singapore,SINGAPORE,2025-06-01,2025-06-01,SGP,high,1.5883569113759826
2025 M06,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,44676712212.0,$,,Singapore,SINGAPORE,2025-06-01,2025-06-01,SGP,high,1.5883569113759826
2025 M06,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,40187790045.0,$,,Singapore,SINGAPORE,2025-06-01,2025-06-01,SGP,high,1.5883569113759826
2025 M06,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,29428119038.0,$,,Singapore,SINGAPORE,2025-06-01,2025-06-01,SGP,high,1.5883569113759826
2025 M06,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,24437902329.0,$,,Singapore,SINGAPORE,2025-06-01,2025-06-01,SGP,high,1.5883569113759826
2025 M07,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,33123399869.0,$,,Singapore,SINGAPORE,2025-07-01,2025-07-01,SGP,high,2.1235330860710837
2025 M07,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,50134135154.0,$,,Singapore,SINGAPORE,2025-07-01,2025-07-01,SGP,high,2.1235330860710837
2025 M07,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,38709169281.0,$,,Singapore,SINGAPORE,2025-07-01,2025-07-01,SGP,high,2.1235330860710837
2025 M07,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,28566760876.0,$,,Singapore,SINGAPORE,2025-07-01,2025-07-01,SGP,high,2.1235330860710837
2025 M07,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,45012294037.0,$,,Singapore,SINGAPORE,2025-07-01,2025-07-01,SGP,high,2.1235330860710837
2025 M07,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,42004168624.0,$,,Singapore,SINGAPORE,2025-07-01,2025-07-01,SGP,high,2.1235330860710837
2025 M08,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,29182671246.0,$,,Singapore,SINGAPORE,2025-08-01,2025-08-01,SGP,high,1.6686483538693144
2025 M08,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,39750658968.0,$,,Singapore,SINGAPORE,2025-08-01,2025-08-01,SGP,high,1.6686483538693144
2025 M08,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,37636277914.0,$,,Singapore,SINGAPORE,2025-08-01,2025-08-01,SGP,high,1.6686483538693144
2025 M08,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,34799632885.0,$,,Singapore,SINGAPORE,2025-08-01,2025-08-01,SGP,high,1.6686483538693144
2025 M08,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,44152790636.0,$,,Singapore,SINGAPORE,2025-08-01,2025-08-01,SGP,high,1.6686483538693144
2025 M08,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,25597240765.0,$,,Singapore,SINGAPORE,2025-08-01,2025-08-01,SGP,high,1.6686483538693144
2025 M09,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,32576631765.0,$,,Singapore,SINGAPORE,2025-09-01,2025-09-01,SGP,high,2.020052050308784
2025 M09,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,43865716751.0,$,,Singapore,SINGAPORE,2025-09-01,2025-09-01,SGP,high,2.020052050308784
2025 M09,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,48509542938.0,$,,Singapore,SINGAPORE,2025-09-01,2025-09-01,SGP,high,2.020052050308784
2025 M09,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,28107301238.0,$,,Singapore,SINGAPORE,2025-09-01,2025-09-01,SGP,high,2.020052050308784
2025 M09,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,41121266928.0,$,,Singapore,SINGAPORE,2025-09-01,2025-09-01,SGP,high,2.020052050308784
2025 M09,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,37896449383.0,$,,Singapore,SINGAPORE,2025-09-01,2025-09-01,SGP,high,2.020052050308784
2025 M10,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,32018009475.0,$,,Singapore,SINGAPORE,2025-10-01,2025-10-01,SGP,high,2.446933891698461
2025 M10,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,41871376717.0,$,,Singapore,SINGAPORE,2025-10-01,2025-10-01,SGP,high,2.446933891698461
2025 M10,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,54096281184.0,$,,Singapore,SINGAPORE,2025-10-01,2025-10-01,SGP,high,2.446933891698461
2025 M10,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,45066566700.0,$,,Singapore,SINGAPORE,2025-10-01,2025-10-01,SGP,high,2.446933891698461
2025 M10,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,48606047364.0,$,,Singapore,SINGAPORE,2025-10-01,2025-10-01,SGP,high,2.446933891698461
2025 M10,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,36058217071.0,$,,Singapore,SINGAPORE,2025-10-01,2025-10-01,SGP,high,2.446933891698461
2025 M11,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,28123077209.0,$,,Singapore,SINGAPORE,2025-11-01,2025-11-01,SGP,high,2.007324458331432
2025 M11,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,39972621160.0,$,,Singapore,SINGAPORE,2025-11-01,2025-11-01,SGP,high,2.007324458331432
2025 M11,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,49204034399.0,$,,Singapore,SINGAPORE,2025-11-01,2025-11-01,SGP,high,2.007324458331432
2025 M11,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,44877145361.0,$,,Singapore,SINGAPORE,2025-11-01,2025-11-01,SGP,high,2.007324458331432
2025 M11,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,34308497226.0,$,,Singapore,SINGAPORE,2025-11-01,2025-11-01,SGP,high,2.007324458331432
2025 M11,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,36993965787.0,$,,Singapore,SINGAPORE,2025-11-01,2025-11-01,SGP,high,2.007324458331432
2025 M12,Singapore,702,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,43212500497.0,$,,Singapore,SINGAPORE,2025-12-01,2025-12-01,SGP,high,2.40691433054336
2025 M12,Singapore,702,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,34803892319.0,$,,Singapore,SINGAPORE,2025-12-01,2025-12-01,SGP,high,2.40691433054336
2025 M12,Singapore,702,Original data,52,52,Original data,X_T,Total exports of goods,X_T,51487126780.0,$,,Singapore,SINGAPORE,2025-12-01,2025-12-01,SGP,high,2.40691433054336
2025 M12,Singapore,702,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,46503145798.0,$,,Singapore,SINGAPORE,2025-12-01,2025-12-01,SGP,high,2.40691433054336
2025 M12,Singapore,702,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,33221096809.0,$,,Singapore,SINGAPORE,2025-12-01,2025-12-01,SGP,high,2.40691433054336
2025 M12,Singapore,702,Original data,52,52,Original data,M_T,Total imports of goods,M_T,46277882110.0,$,,Singapore,SINGAPORE,2025-12-01,2025-12-01,SGP,high,2.40691433054336
2025 M01,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9097823169.0,$,,Slovakia,SLOVAKIA,2025-01-01,2025-01-01,SVK,high,-0.8970874413886034
2025 M01,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6023103222.0,$,,Slovakia,SLOVAKIA,2025-01-01,2025-01-01,SVK,high,-0.8970874413886034
2025 M01,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8363064801.0,$,,Slovakia,SLOVAKIA,2025-01-01,2025-01-01,SVK,high,-0.8970874413886034
2025 M01,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8947962205.0,$,,Slovakia,SLOVAKIA,2025-01-01,2025-01-01,SVK,high,-0.8970874413886034
2025 M02,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,9211885490.0,$,,Slovakia,SLOVAKIA,2025-02-01,2025-02-01,SVK,high,-0.854602679966204
2025 M02,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9303041434.0,$,,Slovakia,SLOVAKIA,2025-02-01,2025-02-01,SVK,high,-0.854602679966204
2025 M02,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9808679080.0,$,,Slovakia,SLOVAKIA,2025-02-01,2025-02-01,SVK,high,-0.854602679966204
2025 M02,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6854717951.0,$,,Slovakia,SLOVAKIA,2025-02-01,2025-02-01,SVK,high,-0.854602679966204
2025 M03,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10402862404.0,$,,Slovakia,SLOVAKIA,2025-03-01,2025-03-01,SVK,high,-0.7765628492011152
2025 M03,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10956502005.0,$,,Slovakia,SLOVAKIA,2025-03-01,2025-03-01,SVK,high,-0.7765628492011152
2025 M03,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7745163278.0,$,,Slovakia,SLOVAKIA,2025-03-01,2025-03-01,SVK,high,-0.7765628492011152
2025 M03,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,10472913953.0,$,,Slovakia,SLOVAKIA,2025-03-01,2025-03-01,SVK,high,-0.7765628492011152
2025 M04,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10201007105.0,$,,Slovakia,SLOVAKIA,2025-04-01,2025-04-01,SVK,high,-0.8113625040621535
2025 M04,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,10354007783.0,$,,Slovakia,SLOVAKIA,2025-04-01,2025-04-01,SVK,high,-0.8113625040621535
2025 M04,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7133198879.0,$,,Slovakia,SLOVAKIA,2025-04-01,2025-04-01,SVK,high,-0.8113625040621535
2025 M04,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,9707450559.0,$,,Slovakia,SLOVAKIA,2025-04-01,2025-04-01,SVK,high,-0.8113625040621535
2025 M05,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10167326289.0,$,,Slovakia,SLOVAKIA,2025-05-01,2025-05-01,SVK,high,-0.7946398939216288
2025 M05,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,10199672049.0,$,,Slovakia,SLOVAKIA,2025-05-01,2025-05-01,SVK,high,-0.7946398939216288
2025 M05,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10651019541.0,$,,Slovakia,SLOVAKIA,2025-05-01,2025-05-01,SVK,high,-0.7946398939216288
2025 M05,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7612490097.0,$,,Slovakia,SLOVAKIA,2025-05-01,2025-05-01,SVK,high,-0.7946398939216288
2025 M06,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10215650126.0,$,,Slovakia,SLOVAKIA,2025-06-01,2025-06-01,SVK,high,-0.786506285793326
2025 M06,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,10404081855.0,$,,Slovakia,SLOVAKIA,2025-06-01,2025-06-01,SVK,high,-0.786506285793326
2025 M06,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7658383315.0,$,,Slovakia,SLOVAKIA,2025-06-01,2025-06-01,SVK,high,-0.786506285793326
2025 M06,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10764556622.0,$,,Slovakia,SLOVAKIA,2025-06-01,2025-06-01,SVK,high,-0.786506285793326
2025 M07,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9950079661.0,$,,Slovakia,SLOVAKIA,2025-07-01,2025-07-01,SVK,high,-0.8375549664641615
2025 M07,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9787391572.0,$,,Slovakia,SLOVAKIA,2025-07-01,2025-07-01,SVK,high,-0.8375549664641615
2025 M07,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,9350731848.0,$,,Slovakia,SLOVAKIA,2025-07-01,2025-07-01,SVK,high,-0.8375549664641615
2025 M07,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6724131891.0,$,,Slovakia,SLOVAKIA,2025-07-01,2025-07-01,SVK,high,-0.8375549664641615
2025 M08,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9273669439.0,$,,Slovakia,SLOVAKIA,2025-08-01,2025-08-01,SVK,high,-0.8802749845040583
2025 M08,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9195748321.0,$,,Slovakia,SLOVAKIA,2025-08-01,2025-08-01,SVK,high,-0.8802749845040583
2025 M08,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8694588581.0,$,,Slovakia,SLOVAKIA,2025-08-01,2025-08-01,SVK,high,-0.8802749845040583
2025 M08,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6397127526.0,$,,Slovakia,SLOVAKIA,2025-08-01,2025-08-01,SVK,high,-0.8802749845040583
2025 M09,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10714345171.0,$,,Slovakia,SLOVAKIA,2025-09-01,2025-09-01,SVK,high,-0.7523837171125157
2025 M09,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,11277947345.0,$,,Slovakia,SLOVAKIA,2025-09-01,2025-09-01,SVK,high,-0.7523837171125157
2025 M09,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,10926691017.0,$,,Slovakia,SLOVAKIA,2025-09-01,2025-09-01,SVK,high,-0.7523837171125157
2025 M09,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7779565119.0,$,,Slovakia,SLOVAKIA,2025-09-01,2025-09-01,SVK,high,-0.7523837171125157
2025 M10,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,11881914972.0,$,,Slovakia,SLOVAKIA,2025-10-01,2025-10-01,SVK,high,-0.6834523104422225
2025 M10,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8700779551.0,$,,Slovakia,SLOVAKIA,2025-10-01,2025-10-01,SVK,high,-0.6834523104422225
2025 M10,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,12424699409.0,$,,Slovakia,SLOVAKIA,2025-10-01,2025-10-01,SVK,high,-0.6834523104422225
2025 M10,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,11715769746.0,$,,Slovakia,SLOVAKIA,2025-10-01,2025-10-01,SVK,high,-0.6834523104422225
2025 M11,Slovakia,703,Original data,52,52,Original data,M_T,Total imports of goods,M_T,11211331473.0,$,,Slovakia,SLOVAKIA,2025-11-01,2025-11-01,SVK,high,-0.7319656824829706
2025 M11,Slovakia,703,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,10974459980.0,$,,Slovakia,SLOVAKIA,2025-11-01,2025-11-01,SVK,high,-0.7319656824829706
2025 M11,Slovakia,703,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8293469449.0,$,,Slovakia,SLOVAKIA,2025-11-01,2025-11-01,SVK,high,-0.7319656824829706
2025 M11,Slovakia,703,Original data,52,52,Original data,X_T,Total exports of goods,X_T,11653826599.0,$,,Slovakia,SLOVAKIA,2025-11-01,2025-11-01,SVK,high,-0.7319656824829706
2025 M01,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4847124698.0,$,,Slovenia,SLOVENIA,2025-01-01,2025-01-01,SVN,high,-1.055102998744042
2025 M01,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6197286801.0,$,,Slovenia,SLOVENIA,2025-01-01,2025-01-01,SVN,high,-1.055102998744042
2025 M01,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6298256909.0,$,,Slovenia,SLOVENIA,2025-01-01,2025-01-01,SVN,high,-1.055102998744042
2025 M01,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6811764574.0,$,,Slovenia,SLOVENIA,2025-01-01,2025-01-01,SVN,high,-1.055102998744042
2025 M02,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7514829333.0,$,,Slovenia,SLOVENIA,2025-02-01,2025-02-01,SVN,high,-0.8957238019779477
2025 M02,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4720016217.0,$,,Slovenia,SLOVENIA,2025-02-01,2025-02-01,SVN,high,-0.8957238019779477
2025 M02,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,9178822860.0,$,,Slovenia,SLOVENIA,2025-02-01,2025-02-01,SVN,high,-0.8957238019779477
2025 M02,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9791769868.0,$,,Slovenia,SLOVENIA,2025-02-01,2025-02-01,SVN,high,-0.8957238019779477
2025 M03,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9564446783.0,$,,Slovenia,SLOVENIA,2025-03-01,2025-03-01,SVN,high,-0.8866385393707692
2025 M03,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8947366048.0,$,,Slovenia,SLOVENIA,2025-03-01,2025-03-01,SVN,high,-0.8866385393707692
2025 M03,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8375611966.0,$,,Slovenia,SLOVENIA,2025-03-01,2025-03-01,SVN,high,-0.8866385393707692
2025 M03,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6749673429.0,$,,Slovenia,SLOVENIA,2025-03-01,2025-03-01,SVN,high,-0.8866385393707692
2025 M04,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7969483801.0,$,,Slovenia,SLOVENIA,2025-04-01,2025-04-01,SVN,high,-0.9760551075005583
